,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68989458,2020-01-01,,3234,CLE,ATL,725.0,723.0,-2.0,6.0,729.0,854.0,5.0,925.0,859.0,-26.0,0.0,,0.0,120.0,96.0,85.0,554.0,,,,,,,10457.0,WN
68989459,2020-01-01,,5846,CLE,ATL,1705.0,1708.0,3.0,7.0,1715.0,1838.0,27.0,1905.0,1905.0,0.0,0.0,,0.0,120.0,117.0,83.0,554.0,,,,,,,10458.0,WN
68989460,2020-01-01,,3467,CLE,BNA,545.0,552.0,7.0,23.0,615.0,625.0,7.0,625.0,632.0,7.0,0.0,,0.0,100.0,100.0,70.0,448.0,,,,,,,10459.0,WN
68989461,2020-01-01,,5136,CLE,BNA,1555.0,1550.0,-5.0,7.0,1557.0,1607.0,6.0,1635.0,1613.0,-22.0,0.0,,0.0,100.0,83.0,70.0,448.0,,,,,,,10460.0,WN
68989462,2020-01-01,,5514,CLE,BWI,555.0,554.0,-1.0,9.0,603.0,653.0,5.0,715.0,658.0,-17.0,0.0,,0.0,80.0,64.0,50.0,314.0,,,,,,,10461.0,WN
68989463,2020-01-01,,5690,CLE,BWI,1135.0,1134.0,-1.0,5.0,1139.0,1229.0,3.0,1255.0,1232.0,-23.0,0.0,,0.0,80.0,58.0,50.0,314.0,,,,,,,10462.0,WN
68989464,2020-01-01,,4471,CLE,DEN,925.0,920.0,-5.0,8.0,928.0,1012.0,11.0,1050.0,1023.0,-27.0,0.0,,0.0,205.0,183.0,164.0,1201.0,,,,,,,10463.0,WN
68989465,2020-01-01,,5610,CLE,DEN,1935.0,1937.0,2.0,5.0,1942.0,2035.0,7.0,2100.0,2042.0,-18.0,0.0,,0.0,205.0,185.0,173.0,1201.0,,,,,,,10464.0,WN
68989466,2020-01-01,,1912,CLE,MDW,940.0,939.0,-1.0,6.0,945.0,937.0,8.0,1000.0,945.0,-15.0,0.0,,0.0,80.0,66.0,52.0,307.0,,,,,,,10465.0,WN
68989467,2020-01-01,,3114,CLE,MDW,1350.0,1432.0,42.0,7.0,1439.0,1432.0,3.0,1410.0,1435.0,25.0,0.0,,0.0,80.0,63.0,53.0,307.0,0.0,0.0,0.0,0.0,25.0,,10466.0,WN
68989468,2020-01-01,,4887,CLE,MDW,1155.0,1153.0,-2.0,8.0,1201.0,1155.0,5.0,1215.0,1200.0,-15.0,0.0,,0.0,80.0,67.0,54.0,307.0,,,,,,,10467.0,WN
68989469,2020-01-01,,5175,CLE,MDW,1925.0,1930.0,5.0,7.0,1937.0,1931.0,5.0,1950.0,1936.0,-14.0,0.0,,0.0,85.0,66.0,54.0,307.0,,,,,,,10468.0,WN
68989470,2020-01-01,,6078,CLE,MDW,645.0,643.0,-2.0,9.0,652.0,645.0,4.0,715.0,649.0,-26.0,0.0,,0.0,90.0,66.0,53.0,307.0,,,,,,,10469.0,WN
68989471,2020-01-01,,6285,CLE,MKE,1900.0,1855.0,-5.0,7.0,1902.0,1903.0,3.0,1920.0,1906.0,-14.0,0.0,,0.0,80.0,71.0,61.0,328.0,,,,,,,10470.0,WN
68989472,2020-01-01,,4346,CLE,PHX,1100.0,1058.0,-2.0,7.0,1105.0,1257.0,8.0,1340.0,1305.0,-35.0,0.0,,0.0,280.0,247.0,232.0,1737.0,,,,,,,10471.0,WN
68989473,2020-01-01,,6,CLE,STL,1950.0,1949.0,-1.0,7.0,1956.0,2013.0,12.0,2030.0,2025.0,-5.0,0.0,,0.0,100.0,96.0,77.0,487.0,,,,,,,10472.0,WN
68989474,2020-01-01,,4659,CLE,STL,905.0,905.0,0.0,8.0,913.0,926.0,4.0,945.0,930.0,-15.0,0.0,,0.0,100.0,85.0,73.0,487.0,,,,,,,10473.0,WN
68989475,2020-01-01,,3442,CLT,BNA,630.0,630.0,0.0,30.0,700.0,703.0,6.0,655.0,709.0,14.0,0.0,,0.0,85.0,99.0,63.0,328.0,,,,,,,10474.0,WN
68989476,2020-01-01,,4812,CLT,BNA,1805.0,1809.0,4.0,22.0,1831.0,1831.0,4.0,1835.0,1835.0,0.0,0.0,,0.0,90.0,86.0,60.0,328.0,,,,,,,10475.0,WN
68989477,2020-01-01,,3512,CLT,BWI,550.0,546.0,-4.0,33.0,619.0,710.0,3.0,710.0,713.0,3.0,0.0,,0.0,80.0,87.0,51.0,361.0,,,,,,,10476.0,WN
68989478,2020-01-01,,3663,CLT,BWI,1920.0,1923.0,3.0,11.0,1934.0,2033.0,3.0,2040.0,2036.0,-4.0,0.0,,0.0,80.0,73.0,59.0,361.0,,,,,,,10477.0,WN
68989479,2020-01-01,,4240,CLT,BWI,1150.0,1148.0,-2.0,21.0,1209.0,1303.0,4.0,1330.0,1307.0,-23.0,0.0,,0.0,100.0,79.0,54.0,361.0,,,,,,,10478.0,WN
68989480,2020-01-01,,5108,CLT,DAL,1310.0,1309.0,-1.0,19.0,1328.0,1502.0,4.0,1510.0,1506.0,-4.0,0.0,,0.0,180.0,177.0,154.0,926.0,,,,,,,10479.0,WN
68989481,2020-01-01,,3239,CLT,HOU,1800.0,1821.0,21.0,17.0,1838.0,2009.0,9.0,2000.0,2018.0,18.0,0.0,,0.0,180.0,177.0,151.0,920.0,9.0,0.0,0.0,0.0,9.0,,10480.0,WN
68989482,2020-01-01,,2854,CLT,MDW,1335.0,1338.0,3.0,14.0,1352.0,1427.0,9.0,1445.0,1436.0,-9.0,0.0,,0.0,130.0,118.0,95.0,584.0,,,,,,,10481.0,WN
68989483,2020-01-01,,4798,CLT,MDW,650.0,649.0,-1.0,22.0,711.0,744.0,3.0,745.0,747.0,2.0,0.0,,0.0,115.0,118.0,93.0,584.0,,,,,,,10482.0,WN
68989484,2020-01-01,,4899,CLT,MDW,1705.0,1701.0,-4.0,15.0,1716.0,1752.0,11.0,1810.0,1803.0,-7.0,0.0,,0.0,125.0,122.0,96.0,584.0,,,,,,,10483.0,WN
68989485,2020-01-01,,3028,CMH,ATL,1100.0,1057.0,-3.0,11.0,1108.0,1219.0,7.0,1245.0,1226.0,-19.0,0.0,,0.0,105.0,89.0,71.0,447.0,,,,,,,10484.0,WN
68989486,2020-01-01,,3526,CMH,ATL,1635.0,1634.0,-1.0,10.0,1644.0,1752.0,6.0,1815.0,1758.0,-17.0,0.0,,0.0,100.0,84.0,68.0,447.0,,,,,,,10485.0,WN
68989487,2020-01-01,,4920,CMH,ATL,700.0,700.0,0.0,10.0,710.0,824.0,5.0,845.0,829.0,-16.0,0.0,,0.0,105.0,89.0,74.0,447.0,,,,,,,10486.0,WN
68989488,2020-01-01,,4652,CMH,BNA,1805.0,1807.0,2.0,10.0,1817.0,1814.0,7.0,1830.0,1821.0,-9.0,0.0,,0.0,85.0,74.0,57.0,337.0,,,,,,,10487.0,WN
68989489,2020-01-01,,3128,CMH,BWI,2155.0,2152.0,-3.0,7.0,2159.0,2252.0,9.0,2310.0,2301.0,-9.0,0.0,,0.0,75.0,69.0,53.0,337.0,,,,,,,10488.0,WN
68989490,2020-01-01,,5166,CMH,BWI,620.0,620.0,0.0,11.0,631.0,726.0,4.0,740.0,730.0,-10.0,0.0,,0.0,80.0,70.0,55.0,337.0,,,,,,,10489.0,WN
68989491,2020-01-01,,5407,CMH,BWI,925.0,926.0,1.0,9.0,935.0,1027.0,3.0,1040.0,1030.0,-10.0,0.0,,0.0,75.0,64.0,52.0,337.0,,,,,,,10490.0,WN
68989492,2020-01-01,,6303,CMH,BWI,1305.0,1309.0,4.0,8.0,1317.0,1411.0,4.0,1420.0,1415.0,-5.0,0.0,,0.0,75.0,66.0,54.0,337.0,,,,,,,10491.0,WN
68989493,2020-01-01,,4071,CMH,DAL,1910.0,1909.0,-1.0,7.0,1916.0,2051.0,11.0,2055.0,2102.0,7.0,0.0,,0.0,165.0,173.0,155.0,919.0,,,,,,,10492.0,WN
68989494,2020-01-01,,4729,CMH,DCA,910.0,905.0,-5.0,12.0,917.0,1004.0,5.0,1030.0,1009.0,-21.0,0.0,,0.0,80.0,64.0,47.0,323.0,,,,,,,10493.0,WN
68989495,2020-01-01,,5878,CMH,DCA,1730.0,1741.0,11.0,8.0,1749.0,1839.0,4.0,1855.0,1843.0,-12.0,0.0,,0.0,85.0,62.0,50.0,323.0,,,,,,,10494.0,WN
68989496,2020-01-01,,4766,CMH,DEN,1435.0,1433.0,-2.0,7.0,1440.0,1531.0,5.0,1555.0,1536.0,-19.0,0.0,,0.0,200.0,183.0,171.0,1154.0,,,,,,,10495.0,WN
68989497,2020-01-01,,4293,CMH,FLL,640.0,641.0,1.0,8.0,649.0,852.0,28.0,930.0,920.0,-10.0,0.0,,0.0,170.0,159.0,123.0,973.0,,,,,,,10496.0,WN
68989498,2020-01-01,,5029,CMH,HOU,1655.0,1653.0,-2.0,8.0,1701.0,1900.0,4.0,1855.0,1904.0,9.0,0.0,,0.0,180.0,191.0,179.0,1001.0,,,,,,,10497.0,WN
68989499,2020-01-01,,1842,CMH,LAS,655.0,653.0,-2.0,9.0,702.0,801.0,5.0,835.0,806.0,-29.0,0.0,,0.0,280.0,253.0,239.0,1771.0,,,,,,,10498.0,WN
68989500,2020-01-01,,4635,CMH,MCO,1340.0,1344.0,4.0,7.0,1351.0,1537.0,4.0,1600.0,1541.0,-19.0,0.0,,0.0,140.0,117.0,106.0,802.0,,,,,,,10499.0,WN
68989501,2020-01-01,,4682,CMH,MCO,530.0,525.0,-5.0,11.0,536.0,723.0,7.0,745.0,730.0,-15.0,0.0,,0.0,135.0,125.0,107.0,802.0,,,,,,,10500.0,WN
68989502,2020-01-01,,6613,CMH,MCO,1130.0,1126.0,-4.0,10.0,1136.0,1323.0,3.0,1345.0,1326.0,-19.0,0.0,,0.0,135.0,120.0,107.0,802.0,,,,,,,10501.0,WN
68989503,2020-01-01,,834,CMH,MDW,1500.0,1502.0,2.0,10.0,1512.0,1459.0,4.0,1510.0,1503.0,-7.0,0.0,,0.0,70.0,61.0,47.0,283.0,,,,,,,10502.0,WN
68989504,2020-01-01,,1395,CMH,MDW,555.0,551.0,-4.0,9.0,600.0,552.0,5.0,615.0,557.0,-18.0,0.0,,0.0,80.0,66.0,52.0,283.0,,,,,,,10503.0,WN
68989505,2020-01-01,,3517,CMH,MDW,835.0,831.0,-4.0,9.0,840.0,829.0,4.0,850.0,833.0,-17.0,0.0,,0.0,75.0,62.0,49.0,283.0,,,,,,,10504.0,WN
68989506,2020-01-01,,3522,CMH,MDW,1240.0,1241.0,1.0,5.0,1246.0,1237.0,4.0,1300.0,1241.0,-19.0,0.0,,0.0,80.0,60.0,51.0,283.0,,,,,,,10505.0,WN
68989507,2020-01-01,,4161,CMH,MDW,2055.0,2053.0,-2.0,9.0,2102.0,2053.0,7.0,2115.0,2100.0,-15.0,0.0,,0.0,80.0,67.0,51.0,283.0,,,,,,,10506.0,WN
68989508,2020-01-01,,4545,CMH,OAK,1045.0,1045.0,0.0,10.0,1055.0,1249.0,6.0,1310.0,1255.0,-15.0,0.0,,0.0,325.0,310.0,294.0,2110.0,,,,,,,10507.0,WN
68989509,2020-01-01,,3936,CMH,PHX,1740.0,1804.0,24.0,8.0,1812.0,2001.0,5.0,2010.0,2006.0,-4.0,0.0,,0.0,270.0,242.0,229.0,1670.0,,,,,,,10508.0,WN
68989510,2020-01-01,,5451,CMH,RSW,940.0,940.0,0.0,9.0,949.0,1156.0,6.0,1215.0,1202.0,-13.0,0.0,,0.0,155.0,142.0,127.0,930.0,,,,,,,10509.0,WN
68989511,2020-01-01,,1761,CMH,STL,920.0,917.0,-3.0,7.0,924.0,928.0,4.0,945.0,932.0,-13.0,0.0,,0.0,85.0,75.0,64.0,409.0,,,,,,,10510.0,WN
68989512,2020-01-01,,6574,CMH,STL,1950.0,1950.0,0.0,8.0,1958.0,2005.0,3.0,2025.0,2008.0,-17.0,0.0,,0.0,95.0,78.0,67.0,409.0,,,,,,,10511.0,WN
68989513,2020-01-01,,5414,CMH,TPA,2015.0,2006.0,-9.0,8.0,2014.0,2209.0,4.0,2225.0,2213.0,-12.0,0.0,,0.0,130.0,127.0,115.0,829.0,,,,,,,10512.0,WN
68989514,2020-01-01,,10,CRP,HOU,620.0,638.0,18.0,8.0,646.0,715.0,5.0,715.0,720.0,5.0,0.0,,0.0,55.0,42.0,29.0,187.0,,,,,,,10513.0,WN
68989515,2020-01-01,,3189,CRP,HOU,1725.0,1717.0,-8.0,7.0,1724.0,1752.0,11.0,1835.0,1803.0,-32.0,0.0,,0.0,70.0,46.0,28.0,187.0,,,,,,,10514.0,WN
68989516,2020-01-01,,4137,CRP,HOU,1340.0,1337.0,-3.0,7.0,1344.0,1415.0,28.0,1435.0,1443.0,8.0,0.0,,0.0,55.0,66.0,31.0,187.0,,,,,,,10515.0,WN
68989517,2020-01-01,,6779,CRP,HOU,1105.0,1107.0,2.0,6.0,1113.0,1143.0,4.0,1205.0,1147.0,-18.0,0.0,,0.0,60.0,40.0,30.0,187.0,,,,,,,10516.0,WN
68989518,2020-01-01,,3187,CVG,BWI,1720.0,1721.0,1.0,6.0,1727.0,1826.0,3.0,1840.0,1829.0,-11.0,0.0,,0.0,80.0,68.0,59.0,430.0,,,,,,,10517.0,WN
68989519,2020-01-01,,5693,CVG,BWI,700.0,654.0,-6.0,9.0,703.0,803.0,23.0,830.0,826.0,-4.0,0.0,,0.0,90.0,92.0,60.0,430.0,,,,,,,10518.0,WN
68989520,2020-01-01,,6091,CVG,DEN,1635.0,1629.0,-6.0,12.0,1641.0,1715.0,8.0,1740.0,1723.0,-17.0,0.0,,0.0,185.0,174.0,154.0,1069.0,,,,,,,10519.0,WN
68989521,2020-01-01,,4201,CVG,MDW,2045.0,2041.0,-4.0,8.0,2049.0,2036.0,6.0,2050.0,2042.0,-8.0,0.0,,0.0,65.0,61.0,47.0,249.0,,,,,,,10520.0,WN
68989522,2020-01-01,,4291,CVG,MDW,1055.0,1050.0,-5.0,8.0,1058.0,1040.0,7.0,1110.0,1047.0,-23.0,0.0,,0.0,75.0,57.0,42.0,249.0,,,,,,,10521.0,WN
68989523,2020-01-01,,4342,CVG,MDW,910.0,904.0,-6.0,8.0,912.0,902.0,15.0,920.0,917.0,-3.0,0.0,,0.0,70.0,73.0,50.0,249.0,,,,,,,10522.0,WN
68989524,2020-01-01,,5695,CVG,MDW,1410.0,1407.0,-3.0,9.0,1416.0,1402.0,3.0,1420.0,1405.0,-15.0,0.0,,0.0,70.0,58.0,46.0,249.0,,,,,,,10523.0,WN
68989525,2020-01-01,,6069,CVG,MDW,1815.0,1810.0,-5.0,8.0,1818.0,1802.0,4.0,1825.0,1806.0,-19.0,0.0,,0.0,70.0,56.0,44.0,249.0,,,,,,,10524.0,WN
68989526,2020-01-01,,977,DAL,ABQ,1645.0,1703.0,18.0,9.0,1712.0,1749.0,4.0,1735.0,1753.0,18.0,0.0,,0.0,110.0,110.0,97.0,580.0,5.0,0.0,0.0,0.0,13.0,,10525.0,WN
68989527,2020-01-01,,1568,DAL,ABQ,2155.0,2200.0,5.0,11.0,2211.0,2241.0,5.0,2245.0,2246.0,1.0,0.0,,0.0,110.0,106.0,90.0,580.0,,,,,,,10526.0,WN
68989528,2020-01-01,,5514,DAL,ABQ,1420.0,1426.0,6.0,7.0,1433.0,1510.0,3.0,1515.0,1513.0,-2.0,0.0,,0.0,115.0,107.0,97.0,580.0,,,,,,,10527.0,WN
68989529,2020-01-01,,6489,DAL,ABQ,740.0,734.0,-6.0,8.0,742.0,823.0,6.0,835.0,829.0,-6.0,0.0,,0.0,115.0,115.0,101.0,580.0,,,,,,,10528.0,WN
68989530,2020-01-01,,6717,DAL,ABQ,1200.0,1200.0,0.0,8.0,1208.0,1243.0,4.0,1255.0,1247.0,-8.0,0.0,,0.0,115.0,107.0,95.0,580.0,,,,,,,10529.0,WN
68989531,2020-01-01,,4137,DAL,AMA,1715.0,1710.0,-5.0,9.0,1719.0,1816.0,4.0,1830.0,1820.0,-10.0,0.0,,0.0,75.0,70.0,57.0,323.0,,,,,,,10530.0,WN
68989532,2020-01-01,,4431,DAL,AMA,815.0,810.0,-5.0,11.0,821.0,921.0,3.0,925.0,924.0,-1.0,0.0,,0.0,70.0,74.0,60.0,323.0,,,,,,,10531.0,WN
68989533,2020-01-01,,5081,DAL,AMA,1440.0,1440.0,0.0,11.0,1451.0,1553.0,3.0,1600.0,1556.0,-4.0,0.0,,0.0,80.0,76.0,62.0,323.0,,,,,,,10532.0,WN
68989534,2020-01-01,,6225,DAL,AMA,2130.0,2138.0,8.0,7.0,2145.0,2245.0,4.0,2245.0,2249.0,4.0,0.0,,0.0,75.0,71.0,60.0,323.0,,,,,,,10533.0,WN
68989535,2020-01-01,,1763,DAL,ATL,935.0,1010.0,35.0,12.0,1022.0,1247.0,5.0,1240.0,1252.0,12.0,0.0,,0.0,125.0,102.0,85.0,721.0,,,,,,,10534.0,WN
68989536,2020-01-01,,5125,DAL,ATL,1820.0,1824.0,4.0,9.0,1833.0,2056.0,4.0,2115.0,2100.0,-15.0,0.0,,0.0,115.0,96.0,83.0,721.0,,,,,,,10535.0,WN
68989537,2020-01-01,,5474,DAL,ATL,2155.0,2156.0,1.0,13.0,2209.0,34.0,4.0,50.0,38.0,-12.0,0.0,,0.0,115.0,102.0,85.0,721.0,,,,,,,10536.0,WN
68989538,2020-01-01,,5495,DAL,ATL,1355.0,1425.0,30.0,9.0,1434.0,1659.0,5.0,1700.0,1704.0,4.0,0.0,,0.0,125.0,99.0,85.0,721.0,,,,,,,10537.0,WN
68989539,2020-01-01,,5677,DAL,ATL,630.0,630.0,0.0,9.0,639.0,900.0,5.0,930.0,905.0,-25.0,0.0,,0.0,120.0,95.0,81.0,721.0,,,,,,,10538.0,WN
68989540,2020-01-01,,1911,DAL,AUS,1830.0,1843.0,13.0,10.0,1853.0,1931.0,3.0,1930.0,1934.0,4.0,0.0,,0.0,60.0,51.0,38.0,189.0,,,,,,,10539.0,WN
68989541,2020-01-01,,3107,DAL,AUS,1635.0,1638.0,3.0,8.0,1646.0,1728.0,3.0,1735.0,1731.0,-4.0,0.0,,0.0,60.0,53.0,42.0,189.0,,,,,,,10540.0,WN
68989542,2020-01-01,,3766,DAL,AUS,740.0,735.0,-5.0,10.0,745.0,821.0,4.0,840.0,825.0,-15.0,0.0,,0.0,60.0,50.0,36.0,189.0,,,,,,,10541.0,WN
68989543,2020-01-01,,3982,DAL,AUS,1300.0,1300.0,0.0,13.0,1313.0,1349.0,3.0,1405.0,1352.0,-13.0,0.0,,0.0,65.0,52.0,36.0,189.0,,,,,,,10542.0,WN
68989544,2020-01-01,,4102,DAL,AUS,1405.0,1417.0,12.0,12.0,1429.0,1509.0,3.0,1505.0,1512.0,7.0,0.0,,0.0,60.0,55.0,40.0,189.0,,,,,,,10543.0,WN
68989545,2020-01-01,,6146,DAL,AUS,935.0,948.0,13.0,8.0,956.0,1034.0,3.0,1035.0,1037.0,2.0,0.0,,0.0,60.0,49.0,38.0,189.0,,,,,,,10544.0,WN
68989546,2020-01-01,,6351,DAL,AUS,1540.0,1556.0,16.0,11.0,1607.0,1645.0,5.0,1640.0,1650.0,10.0,0.0,,0.0,60.0,54.0,38.0,189.0,,,,,,,10545.0,WN
68989547,2020-01-01,,6358,DAL,AUS,835.0,833.0,-2.0,10.0,843.0,920.0,3.0,940.0,923.0,-17.0,0.0,,0.0,65.0,50.0,37.0,189.0,,,,,,,10546.0,WN
68989548,2020-01-01,,6483,DAL,AUS,635.0,629.0,-6.0,11.0,640.0,716.0,4.0,735.0,720.0,-15.0,0.0,,0.0,60.0,51.0,36.0,189.0,,,,,,,10547.0,WN
68989549,2020-01-01,,1557,DAL,BHM,825.0,816.0,-9.0,14.0,830.0,933.0,2.0,955.0,935.0,-20.0,0.0,,0.0,90.0,79.0,63.0,587.0,,,,,,,10548.0,WN
68989550,2020-01-01,,2973,DAL,BNA,1055.0,1057.0,2.0,13.0,1110.0,1224.0,4.0,1240.0,1228.0,-12.0,0.0,,0.0,105.0,91.0,74.0,623.0,,,,,,,10549.0,WN
68989551,2020-01-01,,3372,DAL,BNA,1320.0,1333.0,13.0,8.0,1341.0,1451.0,4.0,1505.0,1455.0,-10.0,0.0,,0.0,105.0,82.0,70.0,623.0,,,,,,,10550.0,WN
68989552,2020-01-01,,4187,DAL,BNA,710.0,718.0,8.0,8.0,726.0,837.0,6.0,850.0,843.0,-7.0,0.0,,0.0,100.0,85.0,71.0,623.0,,,,,,,10551.0,WN
68989553,2020-01-01,,5679,DAL,BNA,1905.0,1901.0,-4.0,10.0,1911.0,2024.0,5.0,2045.0,2029.0,-16.0,0.0,,0.0,100.0,88.0,73.0,623.0,,,,,,,10552.0,WN
68989554,2020-01-01,,6091,DAL,BNA,2210.0,2207.0,-3.0,12.0,2219.0,2333.0,6.0,2350.0,2339.0,-11.0,0.0,,0.0,100.0,92.0,74.0,623.0,,,,,,,10553.0,WN
68989555,2020-01-01,,4700,DAL,BOS,1835.0,1831.0,-4.0,7.0,1838.0,2228.0,6.0,2310.0,2234.0,-36.0,0.0,,0.0,215.0,183.0,170.0,1554.0,,,,,,,10554.0,WN
68989556,2020-01-01,,6002,DAL,BUR,1825.0,1838.0,13.0,8.0,1846.0,2001.0,2.0,1955.0,2003.0,8.0,0.0,,0.0,210.0,205.0,195.0,1243.0,,,,,,,10555.0,WN
68989557,2020-01-01,,1319,DAL,BWI,610.0,623.0,13.0,8.0,631.0,933.0,4.0,955.0,937.0,-18.0,0.0,,0.0,165.0,134.0,122.0,1209.0,,,,,,,10556.0,WN
68989558,2020-01-01,,3544,DAL,BWI,1010.0,1012.0,2.0,8.0,1020.0,1322.0,4.0,1400.0,1326.0,-34.0,0.0,,0.0,170.0,134.0,122.0,1209.0,,,,,,,10557.0,WN
68989559,2020-01-01,,5770,DAL,BWI,2035.0,2047.0,12.0,9.0,2056.0,1.0,2.0,20.0,3.0,-17.0,0.0,,0.0,165.0,136.0,125.0,1209.0,,,,,,,10558.0,WN
68989560,2020-01-01,,6239,DAL,BWI,1540.0,1536.0,-4.0,7.0,1543.0,1850.0,4.0,1925.0,1854.0,-31.0,0.0,,0.0,165.0,138.0,127.0,1209.0,,,,,,,10559.0,WN
68989561,2020-01-01,,6048,DAL,CHS,1115.0,1122.0,7.0,11.0,1133.0,1416.0,6.0,1435.0,1422.0,-13.0,0.0,,0.0,140.0,120.0,103.0,977.0,,,,,,,10560.0,WN
68989562,2020-01-01,,4899,DAL,CLT,1250.0,1310.0,20.0,8.0,1318.0,1555.0,4.0,1615.0,1559.0,-16.0,0.0,,0.0,145.0,109.0,97.0,926.0,,,,,,,10561.0,WN
68989563,2020-01-01,,3056,DAL,CMH,1945.0,1946.0,1.0,8.0,1954.0,2240.0,4.0,2300.0,2244.0,-16.0,0.0,,0.0,135.0,118.0,106.0,919.0,,,,,,,10562.0,WN
68989564,2020-01-01,,1368,DAL,DCA,615.0,611.0,-4.0,8.0,619.0,920.0,3.0,1005.0,923.0,-42.0,0.0,,0.0,170.0,132.0,121.0,1184.0,,,,,,,10563.0,WN
68989565,2020-01-01,,1475,DAL,DCA,1205.0,1204.0,-1.0,6.0,1210.0,1512.0,8.0,1550.0,1520.0,-30.0,0.0,,0.0,165.0,136.0,122.0,1184.0,,,,,,,10564.0,WN
68989566,2020-01-01,,4428,DAL,DCA,2015.0,2021.0,6.0,8.0,2029.0,2330.0,5.0,2350.0,2335.0,-15.0,0.0,,0.0,155.0,134.0,121.0,1184.0,,,,,,,10565.0,WN
68989567,2020-01-01,,6134,DAL,DCA,1710.0,1710.0,0.0,14.0,1724.0,2029.0,5.0,2055.0,2034.0,-21.0,0.0,,0.0,165.0,144.0,125.0,1184.0,,,,,,,10566.0,WN
68989568,2020-01-01,,6281,DAL,DCA,920.0,915.0,-5.0,8.0,923.0,1233.0,18.0,1305.0,1251.0,-14.0,0.0,,0.0,165.0,156.0,130.0,1184.0,,,,,,,10567.0,WN
68989569,2020-01-01,,3070,DAL,DEN,920.0,927.0,7.0,7.0,934.0,1010.0,4.0,1030.0,1014.0,-16.0,0.0,,0.0,130.0,107.0,96.0,651.0,,,,,,,10568.0,WN
68989570,2020-01-01,,4124,DAL,DEN,705.0,705.0,0.0,14.0,719.0,758.0,7.0,810.0,805.0,-5.0,0.0,,0.0,125.0,120.0,99.0,651.0,,,,,,,10569.0,WN
68989571,2020-01-01,,4139,DAL,DEN,1435.0,1535.0,60.0,9.0,1544.0,1624.0,8.0,1545.0,1632.0,47.0,0.0,,0.0,130.0,117.0,100.0,651.0,47.0,0.0,0.0,0.0,0.0,,10570.0,WN
68989572,2020-01-01,,4205,DAL,DEN,1600.0,1604.0,4.0,7.0,1611.0,1648.0,4.0,1700.0,1652.0,-8.0,0.0,,0.0,120.0,108.0,97.0,651.0,,,,,,,10571.0,WN
68989573,2020-01-01,,4221,DAL,DEN,2140.0,2153.0,13.0,9.0,2202.0,2236.0,6.0,2240.0,2242.0,2.0,0.0,,0.0,120.0,109.0,94.0,651.0,,,,,,,10572.0,WN
68989574,2020-01-01,,5410,DAL,DEN,1135.0,1138.0,3.0,11.0,1149.0,1227.0,5.0,1235.0,1232.0,-3.0,0.0,,0.0,120.0,114.0,98.0,651.0,,,,,,,10573.0,WN
68989575,2020-01-01,,6115,DAL,DEN,1725.0,1724.0,-1.0,8.0,1732.0,1812.0,6.0,1825.0,1818.0,-7.0,0.0,,0.0,120.0,114.0,100.0,651.0,,,,,,,10574.0,WN
68989576,2020-01-01,,6779,DAL,DTW,1445.0,1443.0,-2.0,9.0,1452.0,1749.0,7.0,1815.0,1756.0,-19.0,0.0,,0.0,150.0,133.0,117.0,981.0,,,,,,,10575.0,WN
68989577,2020-01-01,,4163,DAL,ECP,1125.0,1120.0,-5.0,6.0,1126.0,1249.0,4.0,1315.0,1253.0,-22.0,0.0,,0.0,110.0,93.0,83.0,674.0,,,,,,,10576.0,WN
68989578,2020-01-01,,3161,DAL,ELP,810.0,808.0,-2.0,12.0,820.0,901.0,3.0,900.0,904.0,4.0,0.0,,0.0,110.0,116.0,101.0,562.0,,,,,,,10577.0,WN
68989579,2020-01-01,,5036,DAL,ELP,2050.0,2110.0,20.0,12.0,2122.0,2153.0,3.0,2130.0,2156.0,26.0,0.0,,0.0,100.0,106.0,91.0,562.0,17.0,0.0,6.0,0.0,3.0,,10578.0,WN
68989580,2020-01-01,,6117,DAL,ELP,1615.0,1632.0,17.0,17.0,1649.0,1728.0,4.0,1700.0,1732.0,32.0,0.0,,0.0,105.0,120.0,99.0,562.0,4.0,0.0,15.0,0.0,13.0,,10579.0,WN
68989581,2020-01-01,,6775,DAL,ELP,1345.0,1347.0,2.0,8.0,1355.0,1436.0,2.0,1435.0,1438.0,3.0,0.0,,0.0,110.0,111.0,101.0,562.0,,,,,,,10580.0,WN
68989582,2020-01-01,,2203,DAL,FLL,605.0,604.0,-1.0,10.0,614.0,926.0,10.0,950.0,936.0,-14.0,0.0,,0.0,165.0,152.0,132.0,1108.0,,,,,,,10581.0,WN
68989583,2020-01-01,,3324,DAL,FLL,1140.0,1137.0,-3.0,7.0,1144.0,1450.0,4.0,1525.0,1454.0,-31.0,0.0,,0.0,165.0,137.0,126.0,1108.0,,,,,,,10582.0,WN
