19351	19352, 19353, 19354, 19355, 19356, 19357, 19358, 25019, 25488, 27741
19352	21873, 34164, 34230, 34258, 16621, 19429, 22357, 25060, 25200, 25224
19353	19354, 19355, 19356, 19357, 19358, 20742, 22836, 22846, 23509, 23697
19354	19355, 19356, 19357, 19358, 20215, 21150, 21170, 22049, 24841, 25008
19355	11547, 15471, 19356, 19357, 19358, 20563, 20943, 22106, 22136, 22196
19356	19429, 34204, 34220, 19358, 29720, 31435, 34159, 34164, 34179, 34250
19357	19427, 34207, 34179, 34159, 34484, 34176, 34220, 19432, 34204, 22355
19358	22357, 34441, 34484, 34299, 34364, 19427, 19429, 23693, 34204, 34205
19359	23592, 23608, 34553, 34319, 23672, 27769, 34210, 35731, 45162, 22951
19360	19361, 19362, 19363, 19364, 19365, 19366, 19367, 19368, 19369, 19370
19361	22346, 34176, 23562, 34257, 34267, 22336, 23360, 23687, 23692, 24697
19362	19364, 33192, 43981, 44892, 49577, 19363, 19365, 19366, 19367, 19368
19363	19381, 19409, 19367, 19371, 19382, 19370, 19372, 19379, 19383, 19390
19364	19384, 19409, 19383, 19412, 19420, 19372, 19390, 19367, 19370, 19371
19365	35179, 36672, 36854, 44049, 44078, 25195, 44101, 27552, 36696, 36703
19366	19412, 19374, 19405, 19400, 19410, 19377, 19391, 19394, 19404, 19399
19367	19375, 19370, 19379, 19382, 19402, 19412, 19374, 19383, 19390, 19420
19368	19373, 19376, 19410, 19391, 19394, 19400, 19404, 19377, 19386, 19399
19369	19420, 19390, 19380, 19400, 19405, 19394, 19404, 19410, 19377, 19391
19370	19384, 19375, 19376, 19402, 19409, 19412, 19392, 19395, 19373, 19380
19371	19382, 19409, 19384, 19420, 19383, 19372, 19375, 19402, 19374, 19390
19372	19381, 19378, 19383, 19384, 19409, 19379, 19402, 19376, 19395, 19412
19373	19375, 19378, 19395, 19409, 19382, 19384, 19376, 19379, 19383, 19392
19374	19381, 19402, 19375, 19378, 19382, 19383, 19410, 19420, 19376, 19379
19375	19382, 19392, 19379, 19383, 19390, 19395, 19420, 19412, 19376, 19380
19376	19384, 19378, 19383, 19395, 19409, 19420, 19392, 19402, 19377, 19390
19377	19382, 19394, 19410, 19378, 19379, 19383, 19390, 19402, 19404, 19409
19378	19379, 19382, 19395, 19383, 19392, 19412, 19390, 19380, 19400, 19386
19379	19412, 19395, 19400, 19402, 19409, 19390, 19392, 19380, 19386, 19394
19380	19402, 19381, 19382, 19395, 19384, 19390, 19392, 19383, 19409, 19420
19381	19395, 19391, 19392, 19405, 19389, 19386, 19417, 19408, 19423, 19363
19382	19392, 19394, 19395, 19402, 19409, 19400, 19404, 19410, 19390, 19405
19383	19412, 19420, 19390, 19392, 19402, 19409, 19389, 19391, 19433, 19386
19384	19402, 19409, 19420, 19395, 19392, 19412, 19390, 19394, 19400, 19404
19385	19386, 19387, 19388, 19389, 19390, 19391, 19392, 19393, 19394, 19395
19386	19390, 19392, 19395, 19402, 19409, 19420, 19382, 19383, 19387, 19388
19387	19390, 19392, 19395, 19405, 19409, 19412, 19388, 19389, 19391, 19393
19388	35621, 35678, 35613, 27653, 33194, 25200, 27086, 27595, 32513, 32532
19389	19410, 19390, 19402, 19409, 19412, 19392, 19394, 19395, 19420, 19433
19390	19412, 19392, 19420, 19394, 19399, 19400, 19433, 27769, 19364, 19408
19391	19412, 19405, 19392, 19395, 19400, 19423, 19378, 19394, 19401, 19417
19392	19395, 19412, 19420, 19410, 19394, 19408, 19417, 27769, 19363, 19364
19393	19394, 19395, 19396, 19397, 19398, 19399, 19400, 19401, 19402, 19403
19394	19404, 19402, 19405, 19409, 19420, 19395, 19399, 19423, 19433, 19370
19395	19402, 19405, 19420, 19404, 19410, 19383, 19392, 19400, 19408, 19375
19396	19397, 19398, 19399, 19400, 19401, 19402, 19403, 19404, 19405, 19406
19397	19439, 19398, 19399, 19400, 19401, 19402, 19403, 19404, 19405, 19406
19398	19399, 19400, 19401, 19402, 19403, 19404, 19405, 19406, 19407, 19408
19399	19409, 19412, 19400, 19402, 19404, 19410, 19420, 19433, 19401, 19403
19400	19404, 19412, 19420, 19402, 19405, 19423, 19401, 19409, 19417, 19433
19401	19404, 19423, 19402, 19403, 19405, 19406, 19407, 19408, 19409, 19410
19402	19420, 19405, 19412, 19404, 19383, 19408, 19423, 19433, 19370, 19382
19403	23525, 23592, 32513, 34347, 35731, 19424, 23551, 45170, 23556, 23611
19404	19409, 19405, 19420, 19423, 19406, 19407, 19408, 19411, 19413, 19414
19405	19412, 19420, 19408, 19423, 27769, 19378, 19406, 19407, 19411, 19413
19406	20447, 22147, 29719, 44718, 19424, 20578, 20584, 20878, 21262, 21790
19407	33900, 33903, 33905, 33907, 33909, 33912, 33914, 33919, 33923, 33930
19408	19409, 19412, 19420, 19410, 19411, 19413, 19414, 19415, 19416, 19417
19409	19410, 27769, 19382, 19383, 19417, 19433, 19370, 19377, 19379, 19411
19410	19420, 19433, 19417, 19411, 19413, 19414, 19415, 19416, 19418, 19419
19411	19412, 19413, 19414, 19415, 19416, 19417, 19418, 19419, 19420, 19421
19412	19433, 27769, 19423, 19366, 19370, 19378, 19379, 19383, 19392, 19400
19413	19414, 19415, 19416, 19417, 19418, 19419, 19420, 19421, 19422, 19423
19414	36132, 19415, 19417, 19418, 19419, 19420, 19421, 19422, 19423, 19424
19415	19416, 19417, 19418, 19419, 19420, 19421, 19422, 19423, 19424, 19425
19416	29772, 29783, 43145, 19935, 21855, 26883, 29719, 29780, 29819, 34954
19417	19420, 19418, 19419, 19421, 19422, 19423, 19424, 19425, 19426, 19428
19418	31376, 29786, 33256, 33756, 34933, 41076, 10303, 10623, 1077, 11424
19419	19424, 34319, 19437, 23546, 23621, 23643, 27573, 32513, 34304, 34586
19420	19433, 19421, 19422, 19423, 19424, 19425, 19426, 19428, 19429, 19430
19421	27086, 27552, 27622, 28263, 25186, 27549, 27583, 27585, 27667, 29379
19422	29719, 43242, 19431, 21262, 23305, 24459, 29775, 33557, 34299, 35195
19423	19424, 19425, 19426, 19428, 19429, 19430, 19431, 19432, 19433, 19434
19424	23695, 35731, 23592, 34319, 23613, 19437, 23560, 23584, 23611, 26911
19425	19426, 19428, 19429, 19430, 19431, 19432, 19433, 19434, 19435, 19436
19426	19428, 19429, 19430, 19431, 19432, 19433, 19434, 19435, 19436, 19437
19427	22756, 34207, 34159, 19428, 19431, 22357, 23616, 34304, 34364, 34204
19428	19431, 22756, 23616, 34250, 34364, 34179, 34204, 34205, 34326, 34207
19429	34159, 34176, 34220, 19431, 34207, 22756, 22355, 34204, 34304, 34169
19430	22756, 34176, 34159, 34220, 19431, 22355, 34200, 34250, 29720, 34179
19431	34207, 22756, 34179, 34204, 31435, 34205, 34439, 23616, 34159, 34250
19432	34159, 34204, 34207, 22756, 34326, 34205, 34297, 34176, 34291, 34427
19433	19434, 19435, 19436, 19437, 19438, 19439
19434	10652, 12264, 14616, 15984, 16269, 16276, 19435, 19436, 19437, 19438
19435	19436, 19437, 19438, 19439
19436	23360, 22357, 23362, 29827, 34566, 34179, 34204, 34205, 34334, 34364
19437	34319, 26911, 23592, 23695, 34205, 43914, 23613, 23636, 34140, 34304
19438	22677, 21843, 24661, 32042, 33853, 35176, 13773, 18532, 19439, 19487
19439	25016, 25022, 25037, 25257, 27094, 32196, 38125, 43428, 1, 10018
19440	19441, 19442, 19443, 19444, 19445, 19446, 19447, 19448, 19449, 19450
19441	19481, 19575, 22921, 32504, 32505, 32825, 35635, 35982, 19306, 19442
19442	19444, 1723, 1733, 19443, 19445, 19446, 19447, 19448, 19449, 19450
19443	25186, 25224, 38737, 21556, 27549, 27585, 23690, 25257, 27552, 27555
19444	26520, 45389, 26905, 22656, 23476, 31270, 19457, 33331, 35995, 38615
19445	1724, 19446, 19447, 19448, 19449, 19450, 19451, 19452, 19453, 19454
19446	23730, 20154, 23717, 23759, 23762, 49609, 23736, 23748, 23753, 23763
19447	19455, 19460, 19471, 19493, 19519, 28820, 19483, 19490, 19518, 29285
19448	19456, 19455, 19459, 19460, 19490, 16483, 19471, 19488, 19492, 19494
19449	19490, 19494, 19455, 19456, 19460, 19479, 19507, 27072, 29168, 16479
19450	19497, 19572, 22154, 19556, 19452, 19455, 19456, 19458, 19459, 19460
19451	19479, 19483, 19491, 19494, 19459, 19465, 19488, 19512, 19521, 19526
19452	19483, 19521, 19491, 19488, 19494, 19526, 19497, 19512, 19519, 19556
19453	19357, 19454, 19455, 19456, 19457, 19458, 19459, 19460, 19461, 19462
19454	19460, 19461, 19471, 19479, 19483, 19490, 19512, 19455, 19456, 19457
19455	19519, 16486, 19573, 19456, 19475, 19490, 19497, 19470, 29283, 19462
19456	19459, 19460, 19470, 19471, 19479, 19519, 19497, 19534, 19561, 19573
19457	23476, 19506, 35995, 41294, 21281, 21760, 23484, 23737, 23906, 26520
19458	19461, 19483, 19521, 19491, 19488, 19494, 19526, 19512, 16486, 19462
19459	19465, 19488, 19491, 19494, 16486, 19475, 19497, 19519, 19561, 19462
19460	19519, 19494, 19556, 19475, 19490, 19500, 19573, 19462, 19586, 19451
19461	19488, 19494, 19526, 16486, 19475, 19497, 19512, 19561, 19573, 19462
19462	19556, 19483, 19465, 19471, 19475, 19479, 19488, 19490, 19491, 19494
19463	19557, 23787, 23789, 26849, 28672, 35248, 37850, 38219, 49613, 49683
19464	19465, 19466, 19467, 19468, 19469, 19470, 19471, 19472, 19473, 19474
19465	19483, 19488, 19494, 19526, 19561, 16486, 19475, 19497, 19512, 19477
19466	19497, 30995, 35374, 39475, 39629, 40403, 40528, 40550, 45433, 18026
19467	47644, 13124, 14959, 15679, 19468, 19469, 19470, 19471, 19472, 19473
19468	19469, 19470, 19471, 19472, 19473, 19474, 19475, 19476, 19477, 19478
19469	23697, 23698, 23696, 20561, 22097, 22934, 22946, 23065, 23685, 24858
19470	29160, 29187, 19479, 19526, 19534, 29155, 29163, 29178, 29182, 19471
19471	19488, 19497, 19519, 19561, 19475, 19500, 19512, 19573, 19490, 19543
19472	30149, 17059, 19473, 19474, 19475, 19476, 19477, 19478, 19479, 19480
19473	19479, 19488, 26476, 26479, 26520, 33322, 42510, 42660, 45390, 12376
19474	19477, 19513, 28225, 40997, 46644, 16097, 1723, 1733, 19475, 19476
19475	19488, 19494, 19497, 19521, 16486, 19489, 19491, 19519, 19476, 19477
19476	19483, 19488, 19512, 19513, 26349, 32523, 10352, 11594, 12625, 12636
19477	19479, 23899, 30749, 35374, 36533, 45389, 49378, 12835, 19478, 19480
19478	19479, 19480, 19481, 19482, 19483, 19484, 19485, 19486, 19487, 19488
19479	19491, 19526, 19497, 19519, 19573, 19512, 19556, 19561, 19490, 19545
19480	19481, 19482, 19483, 19484, 19485, 19486, 19487, 19488, 19489, 19490
19481	19488, 19494, 19575, 19482, 19483, 19484, 19485, 19487, 19489, 19490
19482	19483, 19484, 19485, 19486, 19487, 19488, 19489, 19490, 19491, 19492
19483	19488, 19491, 19526, 19494, 19561, 19500, 19556, 19512, 19545, 19586
19484	12889, 14943, 19485, 19486, 19487, 19488, 19489, 19490, 19491, 19492
19485	19576, 41697, 20506, 29320, 20608, 22545, 43064, 13700, 18101, 18626
19486	19495, 19488, 19494, 19487, 19489, 19490, 19491, 19492, 19493, 19496
19487	19488, 19494, 19497, 19506, 19513, 23730, 23784, 24671, 29178, 29273
19488	19561, 19512, 19521, 19491, 19497, 19562, 29138, 19518, 24499, 28672
19489	44892, 19527, 19558, 23014, 27870, 40423, 44359, 10652, 1507, 17029
19490	19494, 19518, 19519, 19455, 19460, 19507, 16475, 16479, 19493, 19500
19491	19494, 19526, 19497, 19512, 19561, 19573, 19500, 19537, 19556, 16486
19492	38211, 19494, 19501, 19509, 24499, 30992, 33721, 38210, 39492, 39533
19493	19494, 19500, 19512, 19518, 19519, 19524, 19543, 20505, 20584, 20927
19494	19519, 19521, 23721, 19512, 27792, 19497, 19518, 19556, 19561, 23476
19495	19496, 19497, 19498, 19499, 19500, 19501, 19502, 19503, 19504, 19505
19496	19497, 19498, 19499, 19500, 19501, 19502, 19503, 19504, 19505, 19506
19497	19572, 19512, 19519, 19521, 19526, 19561, 19586, 19516, 19543, 19573
19498	19499, 19500, 19501, 19502, 19503, 19504, 19505, 19506, 19507, 19508
19499	14691, 15687, 19500, 19501, 19502, 19503, 19504, 19505, 19506, 19507
19500	19506, 19519, 19521, 19526, 19543, 19512, 19518, 19539, 29245, 35374
19501	22528, 26337, 30328, 43064, 45999, 14958, 19506, 20500, 21190, 21273
19502	19513, 20447, 23046, 23987, 24057, 24249, 24851, 29452, 32096, 34358
19503	23722, 39169, 10792, 11100, 1356, 14447, 15247, 18813, 19504, 19505
19504	19505, 19506, 19507, 19508, 19509, 19510, 19511, 19512, 19513, 19514
19505	35907, 48468, 20097, 31395, 35915, 19873, 20190, 21738, 21777, 22773
19506	40610, 31270, 40870, 40891, 39584, 40606, 35995, 37876, 40536, 41294
19507	13412, 19508, 19509, 19510, 19511, 19512, 19513, 19514, 19515, 19516
19508	19509, 19510, 19511, 19512, 19513, 19514, 19515, 19516, 19517, 19518
19509	23733, 38201, 24541, 40418, 23748, 32366, 38227, 40870, 19529, 20153
19510	19511, 19512, 19513, 19514, 19515, 19516, 19517, 19518, 20445, 26212
19511	19512, 19513, 19514, 19515, 19516, 19517, 19518, 20633, 24951, 34600
19512	19526, 19561, 19516, 11594, 16479, 16486, 16489, 19483, 19488, 19513
19513	24661, 20509, 20567, 21760, 21843, 23060, 23065, 23594, 24568, 24911
19514	14691, 15687, 19515, 19516, 19517, 19518, 21121, 21137, 21209, 2744
19515	19516, 19517, 19518
19516	19517, 19518, 19526, 19534, 19561, 19562, 19584, 33313
19517	13212, 14997, 19518, 21094, 21743, 21897, 23958, 24125, 25801, 2694
19518	19519, 16475, 16479, 19455, 19460, 27923, 10799, 16483, 16632, 19459
19519	19521, 19543, 19556, 19586, 24088, 24094, 24095, 28820, 29283, 16500
19520	22124, 22164, 22130, 22136, 22149, 20844, 20956, 21144, 22099, 22103
19521	19526, 19561, 19556, 30993, 39481, 916, 19512, 19586, 20191, 33333
19522	23747, 32402, 32787, 32795, 32858, 32863, 32864, 32865, 32869, 32870
19524	20584, 20927, 21231, 21238, 26101, 26114, 27394, 28625, 28735, 29345
19525	22976, 30749, 37981, 39496, 40280, 44281, 48444, 48596
19526	19561, 29283, 19534, 19543, 19556, 11139, 11808, 15238, 18024, 18502
19527	11142, 11808, 1356, 17218, 1797, 18002, 18003, 19547, 19553, 19565
19528	30061, 32488, 32508, 10359, 1426, 14277, 15790, 19108, 19477, 21355
19529	37856, 28820, 37851, 37843, 37846, 39475, 40548, 20045, 23730, 23866
19530	19526, 19534, 19561, 19573, 20045, 24089, 27072, 27809, 27850, 27862
19532	12491, 13103, 20211, 20227, 20245, 20246, 20248, 20250, 20251, 20255
19533	39475, 40623, 41702, 1077, 11094, 1110, 11142, 1432, 14454, 14818
19534	27072, 19526, 19561, 19562, 19573, 19584, 27809, 27850, 27862, 29168
19535	23523, 27536, 34538, 19664, 20584, 20927, 21139, 21231, 21238, 22756
19536	32203, 34662, 35637, 44892, 12620, 19915, 23761, 23780, 24900, 35551
19537	19561, 19526, 19545, 19547, 19556, 19570, 19571, 19573, 19586, 23508
19539	19577, 10851, 11077, 12258, 13160, 1348, 15233, 1545, 17181, 17207
19540	27447, 30328, 14958, 26267, 28792, 30189, 30437, 34886, 35612, 36659
19541	25433, 25437, 25449, 25456, 25436, 25440, 25443, 25444, 25445, 25446
19542	20594, 20325, 20457, 20467, 20472, 20480, 20486, 20497, 20502, 20504
19543	19561, 19519, 19526, 35374, 16498, 17324, 19455, 19465, 19488, 19512
19544	32788, 33805, 35188, 35999, 36001, 36024, 36039, 36042, 36061, 37860
19545	19526, 19461, 19512, 19547, 19556, 19561, 19567, 19570, 19571, 19573
19546	11147, 11161, 12835, 18828, 20444, 23771, 30244, 35803, 47535
19547	10792, 23730, 39394, 7041, 16486, 19543, 19555, 20506, 23791, 23816
19548	28820, 29285, 19561, 29283, 40713, 19560, 19573, 19591, 29783, 31031
19549	16514, 16621, 18841, 20874, 23593, 25136, 25184, 27070, 27568, 31352
19550	25187, 27086, 33194, 23694, 27595, 29249, 33498, 23508, 23696, 23718
19552	27792, 31411, 41345, 24456, 29151, 39482, 39493, 39532, 39533, 40467
19553	28820, 29285, 31056, 19561, 29283, 31014, 40713, 14824, 19565, 23484
19554	21171, 20579, 23173, 20154, 20539, 20554, 20588, 20829, 20846, 21210
19555	34662, 44892, 35677, 19881, 22773, 24900, 35591, 35698, 38752, 19583
19556	19586, 19571, 19561, 19526, 19572, 19573, 29283, 37861, 39519, 40842
19557	45407, 37839, 37846, 39394, 44761, 22239, 23741, 25278, 28672, 30944
19558	19573, 23726, 23730, 29935, 32748, 38911, 39444, 49617, 49661
19559	19570
19560	19573, 19577, 19591, 31057, 39537, 40875
19561	29283, 19562, 19577, 28820, 29285, 40713, 19512, 19526, 19584, 19586
19562	19584, 29283, 39552, 11723, 19512, 19519, 19526, 20111, 20190, 22445
19563	12453, 20960, 22746, 23485, 23612, 23863, 23916, 26527, 32779, 35091
19564	23511, 23906, 23993, 24773, 24820, 29273, 29869, 30889, 32532, 32762
19565	35752, 8783, 21185, 21253, 29700, 29834, 30274, 32626, 33121, 38949
19566	38235, 19583, 38214, 38231, 41838, 45407, 45539, 1387, 19439, 19555
19567	17759, 18013, 19573, 22463, 22648, 23718, 23726, 23730, 23763, 23767
19568	22592, 29380, 20499, 20505, 20506, 20608, 20679, 22517, 22589, 22593
19569	37830, 37884, 40562, 35192, 37839, 37861, 37862, 37881, 37882, 37883
19570	19573, 19586, 39519, 19526, 19561, 22126, 23508, 23722, 27266, 27305
19571	19573, 19586, 39519, 19526, 19561, 22126, 23508, 23722, 27266, 27305
19572	19573, 19586, 23722, 30944, 37861, 38034, 38207, 38229, 39519, 40559
19573	19526, 19575, 19586, 27072, 29168, 19507, 19519, 19534, 19561, 19576
19575	20504
19576	43064, 38962, 38970, 40412, 20472, 22756, 23603, 23616, 31435, 32643
19577	28820, 29285, 29283, 40713, 19591, 31031, 31057, 39537, 40875, 43977
19578	35726, 21231, 21261, 23822, 29320, 35679, 35740, 35804, 35856, 39419
19580	24155, 40330, 42900, 13616, 13692, 14391, 17488, 18093, 18101, 18602
19581	19557, 30968, 39475, 45407, 7337
19582	13682, 17355, 17370, 19975, 20495, 20542, 20546, 20604, 21185, 21260
19583	38231, 19557, 24487, 33326, 37856, 38210, 45535, 11100, 20045, 20191
19584	10792, 10793, 11723, 11753, 15491, 15529, 19464, 19529, 20190, 22961
19586	19526, 19561, 37861, 40842, 41308, 45373, 16483, 16498, 17324, 19455
19587	23726, 29935, 32748
19588	38210, 38698
19589	20525, 20591, 21255, 21262, 26394, 33500, 38802, 38814, 41765, 41787
19590	22698, 23762, 23764, 23765, 24303, 24317, 24322, 26114, 27054, 28123
19591	31057, 39537, 40875
19592	23791, 24396, 31031, 38215, 38228, 39571, 40553, 40772, 40859, 41396
19593	19959, 20456, 20480, 20506, 20529, 21253, 23667, 24244, 29249, 30209
19594	27296, 27334, 27344, 19723, 19731, 19714, 19696, 27255, 19706, 19724
19595	8399, 31231, 28633, 49604, 30307, 33552, 43135, 49933, 8339, 14441
19596	19693, 19664, 19607, 19616, 19620, 19621, 19651, 19694, 19609, 19610
19597	25421, 1100, 19599, 19600, 19607, 19641, 19645, 19646, 19651, 19652
19598	19614, 19607, 19608, 19613, 19616, 19618, 19620, 19628, 19642, 19650
19599	19664, 19605, 19608, 19634, 19639, 19687, 19631, 19632, 19662, 19606
19600	19607, 19641, 19645, 19646, 19651, 19652, 19655, 19658, 19662, 19664
19601	19664, 19669, 19608, 19620, 19614, 19643, 19693, 27296, 19607, 19611
19602	19632, 19608, 19731, 19669, 19662, 27296, 27344, 19603, 19634, 19642
19603	19614, 19606, 19608, 19605, 19634, 19639, 19662, 19616, 19618, 19646
19604	19723, 19631, 19632, 19669, 19664, 19607, 19618, 19651, 19611, 19650
19605	19621, 19614, 19664, 19693, 19608, 19631, 19651, 19731, 19607, 19616
19606	19618, 27296, 19614, 19634, 19612, 19639, 19714, 19628, 19650, 19651
19607	19620, 19664, 19693, 19714, 27296, 19612, 19631, 19651, 19681, 27344
19608	19631, 27296, 27334, 19614, 27255, 19662, 19632, 19639, 19624, 19642
19609	19621, 19631, 19632, 19669, 19664, 27255, 19639, 19645, 19651, 19643
19610	19693, 19614, 19631, 19632, 19612, 19617, 19620, 19621, 19634, 19639
19611	19631, 19628, 19621, 19612, 19614, 19669, 19723, 19645, 27296, 19618
19612	19614, 27296, 19620, 19618, 19681, 19631, 19634, 19639, 19654, 19669
19613	19652, 19620, 19631, 19723, 19616, 19621, 19628, 19632, 19665, 19669
19614	19741, 27334, 19693, 19714, 19672, 19726, 23382, 19643, 19659, 19706
19615	19672, 19689, 19618, 19620, 19621, 19631, 19634, 19642, 19650, 19651
19616	19621, 19620, 19710, 19714, 19723, 19634, 19669, 27255, 19614, 19618
19617	19621, 19631, 19645, 19618, 19632, 19620, 19628, 19662, 19664, 19681
19618	27296, 19631, 19669, 19681, 19645, 19672, 19714, 19632, 19686, 19723
19619	19652, 19693, 19622, 19634, 19638, 19639, 19643, 19647, 19654, 19669
19620	19634, 27344, 19614, 19650, 19672, 19651, 19654, 19645, 19714, 27255
19621	27334, 19614, 27255, 19676, 19624, 19643, 19723, 27362, 19647, 19663
19622	19652, 19628, 19631, 19632, 19643, 19645, 19651, 19693, 19713, 19623
19623	19624, 19632, 19643, 19651, 19652, 19655, 19664, 19665, 19668, 19674
19624	19652, 19643, 19669, 19676, 19681, 19686, 19687, 19693, 19723, 27255
19625	19635, 19668, 19703, 27268, 27371, 19642, 19692, 19710, 29911, 30012
19626	19652, 19643, 19723, 27255, 19631, 19632, 19639, 19645, 19651, 19659
19627	19652, 19631, 19657, 19614, 19632, 19643, 19669, 19693, 19714, 19641
19628	19652, 19669, 19693, 19723, 19664, 19643, 19696, 27344, 19642, 19645
19629	19651, 19652, 19701, 19631, 19634, 19645, 19650, 19654, 19659, 19662
19630	19637, 19652, 19694, 19705, 19714, 19631, 19632, 19633, 19634, 19635
19631	27296, 19639, 27255, 19681, 27334, 19642, 19676, 19726, 19647, 19650
19632	19664, 19731, 19662, 19665, 27344, 19651, 19714, 19724, 19645, 19663
19633	43318, 23717, 23747, 23748, 27901, 7022, 23729, 23737, 23750, 27882
19634	19614, 19731, 19651, 19687, 19693, 19726, 19639, 19650, 19659, 19672
19635	19708, 27268, 19642, 19681, 19703, 22258, 22951, 22961, 22977, 25952
19636	19645, 19638, 19648, 19651, 19652, 19655, 19659, 19662, 19664, 19668
19637	19669, 19691, 19694, 19647, 19657, 19659, 19662, 19663, 19664, 19670
19638	19643, 19652, 19701, 19722, 19645, 19646, 19664, 19669, 19639, 19662
19639	27296, 19693, 19662, 19731, 27255, 19659, 19672, 19681, 19726, 19642
19640	19641, 19642, 19643, 19644, 19645, 19646, 19647, 19648, 19649, 19650
19641	19652, 19614, 19664, 19672, 27295, 19645, 19662, 19676, 19686, 19612
19642	27334, 19650, 19669, 19681, 19687, 27255, 27296, 19676, 19723, 19643
19643	19652, 19693, 19723, 19651, 19669, 19696, 19722, 27296, 19645, 19664
19644	19645, 19646, 19647, 19648, 19649, 19650, 19651, 19652, 19653, 19654
19645	19664, 19651, 19662, 19681, 27296, 19669, 19672, 19686, 19731, 19741
19646	19672, 19693, 19731, 19614, 19659, 19662, 19741, 19651, 19664, 19681
19647	19652, 19693, 19664, 19662, 19654, 19659, 19681, 19706, 19726, 19731
19648	19652, 19681, 19684, 19614, 19650, 19651, 19654, 19662, 19663, 19664
19649	19650, 19651, 19652, 19653, 19654, 19655, 19656, 19657, 19658, 19659
19650	19652, 27334, 27344, 19669, 19687, 19672, 19676, 23382, 19651, 19723
19651	27344, 19731, 19669, 19693, 19681, 19686, 19724, 19676, 19723, 19736
19652	27344, 19665, 19726, 23382, 19696, 19737, 19654, 19680, 19713, 19742
19653	19659, 19662, 19693, 27296, 19681, 19686, 19741, 19654, 19663, 19682
19654	19669, 19693, 23382, 19662, 19672, 19681, 19682, 19684, 19686, 19691
19655	27249, 19662, 19664, 27296, 19697, 27262, 27362, 19672, 19681, 19690
19656	19669, 19662, 19663, 19664, 19665, 19670, 19681, 19693, 19680, 19682
19657	19669, 19723, 27296, 19664, 19662, 19714, 19670, 19676, 19681, 19682
19658	19662, 19664, 19665, 19672, 19681, 19684, 19687, 19690, 19691, 19692
19659	19741, 19693, 19662, 19731, 27296, 19614, 19686, 27255, 19672, 19682
19660	17038, 19661, 19662, 19663, 19664, 19665, 19666, 19667, 19668, 19669
19661	19664, 19669, 19672, 19714, 27296, 27344, 19662, 19665, 19681, 19687
19662	19681, 19686, 19663, 27344, 19665, 19731, 23382, 27255, 27362, 19682
19663	19691, 19665, 19681, 19686, 19693, 19682, 19723, 19731, 19670, 19673
19664	19669, 19665, 19687, 19693, 19723, 19714, 19736, 19680, 19742, 27249
19665	27344, 19693, 19681, 19686, 19687, 19696, 19672, 19690, 19723, 19736
19666	19667, 19668, 19669, 19670, 19671, 19672, 19673, 19674, 19675, 19676
19667	19693, 19669, 19672, 19673, 19675, 19676, 19678, 19680, 19681, 19684
19668	19692, 19678, 19686, 19689, 19693, 19697, 27249, 27296, 19669, 19672
19669	19723, 19681, 27344, 19686, 19696, 23382, 27334, 19670, 19687, 19691
19670	19686, 19687, 27344, 19682, 19693, 27296, 27334, 19676, 19690, 19723
19671	19672, 19676, 19681, 19682, 19686, 19691, 19673, 19674, 19675, 19677
19672	27296, 23382, 19687, 19676, 19682, 19684, 19686, 19691, 19737, 27255
19673	19680, 19693, 19676, 19678, 19682, 19684, 19737, 12491, 19679, 19686
19674	19687, 27296, 19688, 19724, 19731, 27334, 27344, 19676, 19677, 19678
19675	19692, 19708, 19681, 19697, 19676, 19677, 19678, 19679, 19680, 19682
19676	27296, 19682, 27334, 19677, 27255, 27344, 19678, 19683, 19693, 19723
19677	19686, 27296, 19682, 19690, 19696, 19728, 19736, 27344, 19678, 19683
19678	19680, 19684, 19686, 19693, 19682, 19685, 19687, 19688, 19690, 19726
19679	19743, 27478, 29879, 30607, 10301, 14926, 16430, 18980, 19680, 19681
19680	19693, 19686, 27296, 27344, 19681, 19682, 19687, 19726, 19684, 19731
19681	19691, 23382, 27362, 19682, 19690, 19693, 19737, 19742, 27255, 19684
19682	27296, 19737, 19687, 19693, 19731, 19683, 19684, 19696, 19741, 27255
19683	19686, 19687, 19693, 19713, 19738, 27296, 28551, 19684, 19690, 19691
19684	19687, 27344, 19693, 23382, 19614, 19690, 19691, 19692, 19726, 19731
19685	19686, 19690, 27295, 19687, 19688, 19689, 19691, 19692, 19693, 19694
19686	27344, 19736, 19693, 23382, 19728, 19731, 19737, 19690, 19696, 19742
19687	19736, 27255, 23382, 19688, 19724, 19731, 19691, 19693, 19734, 19737
19688	27334, 27344, 19693, 19736, 27255, 27296, 19689, 19690, 19691, 19692
19689	19692, 27249, 23382, 27346, 27357, 27379, 16584, 19690, 19691, 19693
19690	27296, 19742, 27344, 19741, 27362, 19693, 27255, 19691, 19692, 19696
19691	23382, 27362, 45638, 19723, 27255, 27343, 19692, 19693, 19694, 19728
19692	23382, 27347, 27362, 27255, 27312, 27331, 27344, 27346, 27355, 27357
19693	19731, 27296, 19696, 19726, 27344, 19710, 19705, 19713, 19716, 19724
19694	19704, 19706, 19714, 19719, 19723, 19724, 19731, 19665, 19696, 19705
19695	12314, 19611, 19612, 19614, 19643, 19652, 19714, 19722, 19723, 19725
19696	19723, 27296, 19713, 19737, 23382, 27344, 19706, 19714, 19722, 19731
19697	19710, 19720, 19655, 19699, 19713, 19717, 19722, 27295, 12702, 19667
